x-axis,1,2
second,Volt,Volt
-25.00000E-06,+188.94472159E-03,-2.15477384627E+00
-24.97500E-06,+192.96482205E-03,-2.12261304259E+00
-24.95000E-06,+188.94472159E-03,-2.15477384627E+00
-24.92500E-06,+184.92462113E-03,-2.12261304259E+00
-24.90000E-06,+184.92462113E-03,-2.12261304259E+00
-24.87500E-06,+184.92462113E-03,-2.15477384627E+00
-24.85000E-06,+180.90452068E-03,-2.15477384627E+00
-24.82500E-06,+180.65326440E-03,-2.12261304259E+00
-24.80000E-06,+180.90452068E-03,-2.15276379604E+00
-24.77500E-06,+176.88442022E-03,-2.15276379604E+00
-24.75000E-06,+180.90452068E-03,-2.12261304259E+00
-24.72500E-06,+176.88442022E-03,-2.12261304259E+00
-24.70000E-06,+172.86431976E-03,-2.12261304259E+00
-24.67500E-06,+172.86431976E-03,-2.12261304259E+00
-24.65000E-06,+172.61306348E-03,-2.09045223892E+00
-24.62500E-06,+168.84421930E-03,-2.12261304259E+00
-24.60000E-06,+168.84421930E-03,-2.12261304259E+00
-24.57500E-06,+168.84421930E-03,-2.09045223892E+00
-24.55000E-06,+164.82411884E-03,-2.09045223892E+00
-24.52500E-06,+168.84421930E-03,-2.09045223892E+00
-24.50000E-06,+164.82411884E-03,-2.09045223892E+00
-24.47500E-06,+160.80401838E-03,-2.09045223892E+00
-24.45000E-06,+156.78391792E-03,-2.09045223892E+00
-24.42500E-06,+156.78391792E-03,-2.05829143524E+00
-24.40000E-06,+160.80401838E-03,-2.09045223892E+00
-24.37500E-06,+156.78391792E-03,-2.09045223892E+00
-24.35000E-06,+160.80401838E-03,-2.05829143524E+00
-24.32500E-06,+152.76381746E-03,-2.05829143524E+00
-24.30000E-06,+152.51256118E-03,-2.05829143524E+00
-24.27500E-06,+148.74371700E-03,-2.05829143524E+00
-24.25000E-06,+148.74371700E-03,-2.05628138501E+00
-24.22500E-06,+144.72361654E-03,-2.02613063157E+00
-24.20000E-06,+148.49246072E-03,-2.02613063157E+00
-24.17500E-06,+144.72361654E-03,-2.02613063157E+00
-24.15000E-06,+144.72361654E-03,-2.02613063157E+00
-24.12500E-06,+144.47236026E-03,-2.02412058134E+00
-24.10000E-06,+140.70351608E-03,-1.99396982789E+00
-24.07500E-06,+136.68341562E-03,-1.99396982789E+00
-24.05000E-06,+132.66331516E-03,-1.99396982789E+00
-24.02500E-06,+136.68341562E-03,-1.96180902421E+00
-24.00000E-06,+132.66331516E-03,-1.99396982789E+00
-23.97500E-06,+132.41205888E-03,-1.96180902421E+00
