x-axis,1,2
second,Volt,Volt
-1.00000E-03,-26.98241E-03,-42.66080E-03
-999.00E-06,-26.98241E-03,-42.66080E-03
-998.00E-06,-26.98241E-03,-10.50000E-03
-997.00E-06,-35.02261E-03,+21.66080E-03
-996.00E-06,-57.13317E-03,-10.50000E-03
-995.00E-06,-51.10301E-03,+21.66080E-03
-994.00E-06,-59.14322E-03,+35.73116E-03
-993.00E-06,-59.14322E-03,+53.82161E-03
-992.00E-06,-59.14322E-03,+53.82161E-03
-991.00E-06,-51.10301E-03,+85.98241E-03
-990.00E-06,-59.14322E-03,+85.98241E-03
-989.00E-06,-59.14322E-03,+108.09296E-03
-988.00E-06,-57.13317E-03,+150.30402E-03
-987.00E-06,-59.14322E-03,+150.30402E-03
-986.00E-06,-75.22362E-03,+182.46482E-03
-985.00E-06,-35.02261E-03,+158.34422E-03
-984.00E-06,-59.14322E-03,+182.46482E-03
-983.00E-06,-59.14322E-03,+214.62563E-03
-982.00E-06,-59.14322E-03,+214.62563E-03
-981.00E-06,-67.18342E-03,+246.78643E-03
-980.00E-06,-89.29397E-03,+246.78643E-03
-979.00E-06,-59.14322E-03,+284.97738E-03
-978.00E-06,-59.14322E-03,+295.02764E-03
-977.00E-06,-81.25377E-03,+301.05779E-03
-976.00E-06,-59.14322E-03,+311.10804E-03
-975.00E-06,-83.26382E-03,+343.26884E-03
-974.00E-06,-59.14322E-03,+343.26884E-03
-973.00E-06,-67.18342E-03,+351.30904E-03
-972.00E-06,-59.14322E-03,+375.42964E-03
-971.00E-06,-91.30402E-03,+399.55025E-03
-970.00E-06,-73.21357E-03,+421.66080E-03
-969.00E-06,-91.30402E-03,+439.75125E-03
-968.00E-06,-91.30402E-03,+439.75125E-03
-967.00E-06,-91.30402E-03,+471.91206E-03
-966.00E-06,-91.30402E-03,+471.91206E-03
-965.00E-06,-91.30402E-03,+504.07286E-03
-964.00E-06,-91.30402E-03,+504.07286E-03
-963.00E-06,-91.30402E-03,+536.23366E-03
-962.00E-06,-91.30402E-03,+536.23366E-03
-961.00E-06,-91.30402E-03,+568.39447E-03
-960.00E-06,-91.30402E-03,+568.39447E-03
-959.00E-06,-91.30402E-03,+592.51507E-03
-958.00E-06,-123.46482E-03,+600.55527E-03
-957.00E-06,-113.41457E-03,+622.66582E-03
-956.00E-06,-121.45477E-03,+600.55527E-03
-955.00E-06,-97.33417E-03,+632.71607E-03
-954.00E-06,-105.37437E-03,+664.87688E-03
-953.00E-06,-113.41457E-03,+697.03768E-03
-952.00E-06,-123.46482E-03,+697.03768E-03
